Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
VH,1,340,YOTOCO,09:47 a. m.,8000,9600,10/12/2025
VH,1,390,YOTOCO,09:47 a. m.,5600,7400,10/12/2025
VH,1,510,YOTOCO,09:48 a. m.,6600,8200,10/12/2025
HL,1,80,YOTOCO,09:46 a. m.,10000,10000,10/12/2025
HV,1,335,YOTOCO,09:51 a. m.,7000,8200,10/12/2025
TO,1,270,YOTOCO,09:51 a. m.,7400,8800,10/12/2025
HV,1,385,YOTOCO,09:52 a. m.,8000,11600,10/12/2025
VH,1,345,YOTOCO,09:53 a. m.,4400,4400,10/12/2025
MC,5,465,SEVILLA,10:13 a. m.,9000,9300,10/12/2025
MC,1,270,TULUA,10:03 a. m.,9000,9600,10/12/2025
ML,1,240,TULUA,10:05 a. m.,7600,8200,10/12/2025
TR,1,270,TULUA,10:07 a. m.,9000,10200,10/12/2025
TR,1,260,TULUA,10:10 a. m.,7600,8600,10/12/2025
HL,1,125,TULUA,10:10 a. m.,8000,9400,10/12/2025
ML,2,150,TULUA,10:10 a. m.,10000,10500,10/12/2025
ML,2,202,TULUA,10:11 a. m.,11500,11900,10/12/2025
HL,2,175,TULUA,10:13 a. m.,8100,8850,10/12/2025
MC,3,413,SEVILLA,10:19 a. m.,9000,9700,10/12/2025
HL,1,165,ZARZAL,10:24 a. m.,8000,8000,10/12/2025
HL,1,220,ZARZAL,10:25 a. m.,7000,7200,10/12/2025
HL,1,185,ZARZAL,10:26 a. m.,8000,8800,10/12/2025
VH,1,420,ROLDANILLO,10:33 a. m.,5000,5800,10/12/2025
HL,2,172,ZARZAL,10:27 a. m.,8500,9050,10/12/2025
ML,1,95,ROLDANILLO,10:34 a. m.,7000,8600,10/12/2025
ML,1,100,ROLDANILLO,10:35 a. m.,7000,7000,10/12/2025
ML,1,95,ROLDANILLO,10:36 a. m.,9000,9200,10/12/2025
HL,3,228,ZARZAL,10:29 a. m.,7000,7500,10/12/2025
TO,1,415,EL DOVIO,10:46 a. m.,8400,9200,10/12/2025
TR,1,375,EL DOVIO,10:42 a. m.,8000,8600,10/12/2025
MC,1,285,EL DOVIO,10:39 a. m.,9000,9000,10/12/2025
TR,1,385,EL DOVIO,10:41 a. m.,8000,9000,10/12/2025
TR,1,335,EL DOVIO,10:47 a. m.,7000,7900,10/12/2025
MC,1,335,EL DOVIO,10:47 a. m.,8000,8700,10/12/2025
HL,3,215,ZARZAL,10:39 a. m.,8000,9000,10/12/2025
TR,3,363,EL DOVIO,10:48 a. m.,8500,9400,10/12/2025
MC,3,292,CAICEDONIA,10:52 a. m.,8000,8200,10/12/2025
VP,1,530,EL DOVIO,10:49 a. m.,7000,7400,10/12/2025
HV,3,340,MARSELLA,10:56 a. m.,7700,8700,10/12/2025
ML,4,180,CAICEDONIA,10:54 a. m.,10000,10600,10/12/2025
VH,1,325,ZARZAL,11:14 a. m.,6000,6500,10/12/2025
HV,1,310,ZARZAL,11:15 a. m.,6000,7500,10/12/2025
HV,1,250,ZARZAL,11:12 a. m.,5000,5000,10/12/2025
HV,1,375,LA UNION,10:58 a. m.,5000,6200,10/12/2025
VH,1,325,LA UNION,11:00 a. m.,6000,7200,10/12/2025
HV,1,305,LA UNION,11:00 a. m.,6000,8000,10/12/2025
TO,1,520,CAICEDONIA,11:02 a. m.,9500,10200,10/12/2025
VH,1,395,CAICEDONIA,11:03 a. m.,5400,5800,10/12/2025
TR,1,395,CAICEDONIA,11:04 a. m.,9000,9100,10/12/2025
ML,4,89,TRUJILLO,11:06 a. m.,7000,8100,10/12/2025
ML,1,100,TRUJILLO,11:11 a. m.,8000,8000,10/12/2025
HL,1,90,TRUJILLO,11:07 a. m.,8000,8800,10/12/2025
HL,1,95,TRUJILLO,11:10 a. m.,9200,9000,10/12/2025
HV,1,340,ZARZAL,11:15 a. m.,5600,5600,10/12/2025
VH,1,345,ZARZAL,11:16 a. m.,6600,7900,10/12/2025
ML,5,106,ZARZAL,11:17 a. m.,12000,13700,10/12/2025
ML,3,183,BUGALAGRANDE,11:23 a. m.,9000,9850,10/12/2025
HL,3,117,ZARZAL,11:18 a. m.,9500,11000,10/12/2025
ML,3,173,BUGALAGRANDE,11:32 a. m.,9000,9100,10/12/2025
HL,1,140,OBANDO,11:44 a. m.,6000,9000,10/12/2025
HL,1,135,OBANDO,11:41 a. m.,8000,9800,10/12/2025
ML,1,120,OBANDO,11:45 a. m.,6000,6800,10/12/2025
VH,1,520,BUGALAGRANDE,11:45 a. m.,6000,6000,10/12/2025
TO,1,580,BUGALAGRANDE,11:47 a. m.,8600,8900,10/12/2025
ML,2,170,BUGALAGRANDE,11:40 a. m.,8000,9000,10/12/2025
ML,2,118,VIJES,11:47 a. m.,8000,9100,10/12/2025
HL,1,185,VIJES,11:50 a. m.,6000,7400,10/12/2025
HV,1,275,VIJES,11:55 a. m.,6500,6900,10/12/2025
HV,1,250,VIJES,11:56 a. m.,6000,7300,10/12/2025
HV,1,245,VIJES,11:54 a. m.,7000,7400,10/12/2025
ML,1,120,VIJES,11:48 a. m.,6000,7400,10/12/2025
ML,2,102,VIJES,11:50 a. m.,8000,9750,10/12/2025
VH,1,400,VIJES,11:57 a. m.,7000,8100,10/12/2025
VH,2,435,BUGALAGRANDE,12:00 p. m.,6500,6500,10/12/2025
VH,1,530,BUGALAGRANDE,12:01 p. m.,8500,8700,10/12/2025
VH,2,460,BUGALAGRANDE,12:02 p. m.,7500,8750,10/12/2025
VH,3,457,BUGALAGRANDE,12:03 p. m.,7600,7700,10/12/2025
VH,1,475,BUGALAGRANDE,11:57 a. m.,8500,8800,10/12/2025
VH,2,512,BUGALAGRANDE,12:05 p. m.,8000,9100,10/12/2025
VH,2,500,BUGALAGRANDE,12:06 p. m.,8500,9050,10/12/2025
VH,2,338,BUGALAGRANDE,12:07 p. m.,6000,7200,10/12/2025
ML,2,245,TRUJILLO,12:10 p. m.,8500,9100,10/12/2025
ML,4,231,TRUJILLO,12:12 p. m.,8200,8950,10/12/2025
HV,3,277,BUGALAGRANDE,12:18 p. m.,8000,8650,10/12/2025
ML,1,190,TRUJILLO,12:13 p. m.,8000,8400,10/12/2025
ML,2,218,TRUJILLO,12:15 p. m.,8000,8700,10/12/2025
HL,3,228,BUGALAGRANDE,12:16 p. m.,8000,8300,10/12/2025
HV,4,266,BUGALAGRANDE,12:18 p. m.,8500,8700,10/12/2025
HV,1,255,BUGALAGRANDE,12:24 p. m.,7600,8200,10/12/2025
VH,1,375,RIOFRIO,12:33 p. m.,4400,5100,10/12/2025
TO,2,438,RIOFRIO,12:34 p. m.,8000,9100,10/12/2025
TO,1,740,RIOFRIO,12:36 p. m.,8200,8600,10/12/2025
TR,2,352,RIOFRIO,12:39 p. m.,7500,8400,10/12/2025
HV,1,260,RIOFRIO,12:36 p. m.,7000,7400,10/12/2025
HV,1,435,RIOFRIO,12:41 p. m.,7000,9100,10/12/2025
VH,1,390,RIOFRIO,12:41 p. m.,4600,5600,10/12/2025
ML,1,240,RIOFRIO,12:42 p. m.,6600,7000,10/12/2025
MC,1,250,RIOFRIO,12:43 p. m.,8200,8400,10/12/2025
ML,1,215,RIOFRIO,12:44 p. m.,8000,8600,10/12/2025
ML,5,142,CIRCASIA,12:52 p. m.,9000,10100,10/12/2025
ML,1,100,RIOFRIO,12:44 p. m.,8400,9600,10/12/2025
ML,2,140,RIOFRIO,12:45 p. m.,8000,9400,10/12/2025
HL,4,199,SAN VICENTE,12:47 p. m.,7900,8550,10/12/2025
HL,3,198,SAN VICENTE,12:50 p. m.,7500,8100,10/12/2025
HL,3,193,SAN VICENTE,12:55 p. m.,8000,8500,10/12/2025
ML,4,118,SAN VICENTE,12:55 p. m.,9500,10900,10/12/2025
HL,2,128,SANTANDER DE QUILICHAO,01:05 p. m.,9000,9800,10/12/2025
VH,1,515,BUGALAGRANDE,01:02 p. m.,5000,5400,10/12/2025
VH,1,410,BUGALAGRANDE,12:59 p. m.,8000,10700,10/12/2025
HL,2,240,LA UNION,01:03 p. m.,7500,7550,10/12/2025
HL,3,130,SANTANDER DE QUILICHAO,01:07 p. m.,9000,9100,10/12/2025
HL,4,241,SANTANDER DE QUILICHAO,01:08 p. m.,8000,8600,10/12/2025
HV,1,270,SANTANDER DE QUILICHAO,01:09 p. m.,7000,7000,10/12/2025
MC,1,385,SANTANDER DE QUILICHAO,01:10 p. m.,8400,8900,10/12/2025
HL,1,230,SANTANDER DE QUILICHAO,01:12 p. m.,8000,8000,10/12/2025
HL,1,105,SANTANDER DE QUILICHAO,01:13 p. m.,8000,9800,10/12/2025
HL,1,135,SANTANDER DE QUILICHAO,01:13 p. m.,8000,8600,10/12/2025
HL,3,182,URIBE,01:15 p. m.,8600,8900,10/12/2025
ML,8,243,URIBE,01:17 p. m.,10000,10300,10/12/2025
ML,2,172,URIBE,01:24 p. m.,8500,9300,10/12/2025
HL,4,165,URIBE,01:27 p. m.,8500,8900,10/12/2025
ML,4,194,URIBE,01:30 p. m.,10000,10100,10/12/2025
HV,5,261,ALCALA,01:32 p. m.,8000,8500,10/12/2025
ML,6,176,ALCALA,01:34 p. m.,7800,8200,10/12/2025
HV,2,270,ALCALA,01:35 p. m.,7000,7900,10/12/2025
HL,1,135,PALMIRA,01:38 p. m.,8000,9200,10/12/2025
ML,4,100,SEVILLA,01:40 p. m.,9000,9800,10/12/2025
ML,4,140,PALMIRA,01:43 p. m.,9400,10400,10/12/2025
MC,5,252,RESTREPO,01:47 p. m.,8000,8600,10/12/2025
HL,1,170,RESTREPO,01:49 p. m.,7000,7200,10/12/2025
HV,1,315,RESTREPO,01:49 p. m.,7200,7800,10/12/2025
HL,4,275,RESTREPO,01:50 p. m.,7500,7800,10/12/2025
HV,1,290,RESTREPO,01:55 p. m.,5000,5800,10/12/2025
ML,1,145,SEVILLA,01:56 p. m.,8000,9600,10/12/2025
VH,1,290,SEVILLA,01:59 p. m.,5000,5000,10/12/2025
ML,1,240,SEVILLA,02:00 p. m.,7000,7200,10/12/2025
HL,1,140,SEVILLA,02:00 p. m.,7000,7400,10/12/2025
VH,1,420,SEVILLA,02:01 p. m.,7000,7600,10/12/2025
VP,1,495,SEVILLA,02:06 p. m.,7000,7000,10/12/2025
HL,2,165,SEVILLA,02:06 p. m.,8500,9000,10/12/2025
VH,1,475,SEVILLA,02:09 p. m.,5400,5400,10/12/2025
ML,1,130,SEVILLA,02:07 p. m.,6000,7600,10/12/2025
ML,1,110,SEVILLA,02:08 p. m.,7000,7400,10/12/2025
ML,1,240,VIRGINIA,02:14 p. m.,12000,13500,10/12/2025
ML,1,140,SEVILLA,02:10 p. m.,5000,6400,10/12/2025
MC,11,389,LA UNION,04:15 p. m.,8300,8300,10/12/2025
TO,7,418,LA UNION,04:17 p. m.,8300,8300,10/12/2025
TO,2,443,LA UNION,04:21 p. m.,8400,8400,10/12/2025
HL,2,242,ZARZAL,10:19 a. m.,8300,8300,10/12/2025
VH,2,330,ZARZAL,05:57 a. m.,6600,7800,17/12/2025
HV,2,262,ZARZAL,06:05 a. m.,7400,7900,17/12/2025
HV,1,395,ZARZAL,06:06 a. m.,6000,7200,17/12/2025
HL,1,165,ZARZAL,06:08 a. m.,6400,7000,17/12/2025
HV,5,255,EL GUAMO,06:10 a. m.,8000,8900,17/12/2025
HL,1,235,EL GUAMO,06:22 a. m.,8200,9400,17/12/2025
HL,5,231,EL GUAMO,06:23 a. m.,8500,8950,17/12/2025
VH,1,335,EL GUAMO,06:25 a. m.,7200,8100,17/12/2025
HV,1,340,EL GUAMO,06:28 a. m.,8000,9100,17/12/2025
HV,1,305,EL GUAMO,06:27 a. m.,6000,7400,17/12/2025
HV,1,315,EL GUAMO,06:29 a. m.,8000,8400,17/12/2025
HV,4,274,EL GUAMO,06:30 a. m.,8500,9100,17/12/2025
HV,3,253,EL GUAMO,06:36 a. m.,8000,8650,17/12/2025
HV,3,280,EL GUAMO,06:36 a. m.,7500,8250,17/12/2025
HV,2,275,EL GUAMO,06:39 a. m.,8200,8700,17/12/2025
HV,1,320,EL GUAMO,06:40 a. m.,6400,8800,17/12/2025
HL,1,195,EL GUAMO,06:49 a. m.,8400,8400,17/12/2025
HL,1,150,ZARZAL,06:46 a. m.,6400,7400,17/12/2025
HL,1,150,ZARZAL,06:43 a. m.,4000,5000,17/12/2025
HL,1,195,ZARZAL,06:47 a. m.,8000,8400,17/12/2025
HV,2,338,EL GUAMO,06:49 a. m.,8500,8800,17/12/2025
VH,1,420,SEVILLA,06:50 a. m.,4600,5300,17/12/2025
HL,1,225,ROLDANILLO,06:52 a. m.,6000,7400,17/12/2025
ML,1,180,ROLDANILLO,06:54 a. m.,6600,6800,17/12/2025
MC,1,265,ROLDANILLO,06:57 a. m.,6000,7600,17/12/2025
ML,1,235,ROLDANILLO,06:55 a. m.,5000,5400,17/12/2025
HL,1,130,LA UNION,07:04 a. m.,8600,9700,17/12/2025
HL,1,160,LA UNION,07:07 a. m.,9000,9000,17/12/2025
HL,1,150,LA UNION,07:02 a. m.,8000,9200,17/12/2025
ML,1,145,LA UNION,07:05 a. m.,9000,9000,17/12/2025
ML,1,185,LA UNION,07:09 a. m.,7000,7200,17/12/2025
HL,1,110,LA UNION,07:11 a. m.,10000,11000,17/12/2025
ML,1,145,LA UNION,07:09 a. m.,10000,10650,17/12/2025
ML,3,125,LA UNION,07:12 a. m.,10000,10500,17/12/2025
ML,4,111,LA UNION,07:14 a. m.,8400,10000,17/12/2025
ML,1,175,LA UNION,07:15 a. m.,8000,8400,17/12/2025
ML,1,155,LA UNION,07:16 a. m.,9000,9400,17/12/2025
ML,4,225,MONTERIA,07:19 a. m.,8000,8400,17/12/2025
ML,5,185,MONTERIA,07:23 a. m.,8500,9050,17/12/2025
ML,7,154,MONTERIA,07:24 a. m.,7800,8400,17/12/2025
ML,5,162,MONTERIA,07:27 a. m.,8500,9250,17/12/2025
ML,6,152,MONTERIA,07:30 a. m.,8500,8900,17/12/2025
ML,2,175,MONTERIA,07:33 a. m.,8000,8200,17/12/2025
ML,2,82,MONTERIA,07:33 a. m.,10000,13800,17/12/2025
ML,3,85,MONTERIA,07:36 a. m.,11000,13200,17/12/2025
ML,3,68,MONTERIA,07:38 a. m.,12000,12600,17/12/2025
HL,1,170,MONTERIA,07:39 a. m.,7000,8400,17/12/2025
ML,7,142,MONTERIA,07:41 a. m.,9000,9450,17/12/2025
ML,1,165,MONTERIA,07:47 a. m.,9000,9800,17/12/2025
HL,1,140,MONTERIA,07:47 a. m.,8000,9400,17/12/2025
HL,4,150,CAQUETA,07:53 a. m.,8600,9000,17/12/2025
ML,4,139,MONTERIA,07:50 a. m.,8000,8900,17/12/2025
HL,7,154,CAQUETA,07:55 a. m.,9000,9300,17/12/2025
ML,1,110,CAQUETA,07:57 a. m.,9000,10000,17/12/2025
HL,1,110,CAQUETA,07:56 a. m.,7600,8400,17/12/2025
ML,1,160,CAQUETA,07:59 a. m.,9400,9400,17/12/2025
HL,1,170,CAQUETA,07:58 a. m.,8600,8800,17/12/2025
ML,1,135,CAQUETA,07:59 a. m.,7600,8550,17/12/2025
HL,6,138,CAQUETA,08:00 a. m.,9000,9650,17/12/2025
HL,3,136,CAQUETA,08:03 a. m.,8600,8900,17/12/2025
HL,3,112,CAQUETA,08:05 a. m.,9000,9800,17/12/2025
ML,7,96,PLANETA RICA,08:09 a. m.,9000,9350,17/12/2025
HL,2,95,PLANETA RICA,08:11 a. m.,10000,10200,17/12/2025
HL,1,200,CAQUETA,08:15 a. m.,8000,8350,17/12/2025
HL,1,145,CAQUETA,08:13 a. m.,9000,9400,17/12/2025
HL,1,130,CAQUETA,08:15 a. m.,9000,9800,17/12/2025
VH,1,245,CAQUETA,08:20 a. m.,6600,7000,17/12/2025
HL,1,105,CAQUETA,08:16 a. m.,9000,11000,17/12/2025
HL,5,166,CAQUETA,08:20 a. m.,8500,8900,17/12/2025
HL,5,126,CAQUETA,08:22 a. m.,8500,8900,17/12/2025
HV,2,305,TULUA,08:28 a. m.,8500,8700,17/12/2025
HV,2,252,TULUA,08:52 a. m.,8300,8700,17/12/2025
MC,1,345,TULUA,08:49 a. m.,8000,8600,17/12/2025
MC,1,295,TULUA,08:51 a. m.,6000,7400,17/12/2025
ML,1,220,TULUA,08:51 a. m.,7000,8500,17/12/2025
HL,1,195,JAMUNDI,08:56 a. m.,8000,8700,17/12/2025
ML,1,195,JAMUNDI,08:48 a. m.,8600,9200,17/12/2025
HL,1,135,JAMUNDI,08:56 a. m.,9000,9700,17/12/2025
ML,1,200,JAMUNDI,08:57 a. m.,7000,8100,17/12/2025
ML,3,103,JAMUNDI,08:58 a. m.,10000,11400,17/12/2025
ML,2,88,JAMUNDI,08:59 a. m.,10000,11400,17/12/2025
VH,1,485,PLANETA RICA,09:04 a. m.,4600,6100,17/12/2025
ML,3,137,JAMUNDI,09:01 a. m.,9000,10000,17/12/2025
ML,1,135,PLANETA RICA,09:06 a. m.,6000,7400,17/12/2025
ML,1,210,PLANETA RICA,09:07 a. m.,9000,9600,17/12/2025
ML,1,170,PLANETA RICA,09:11 a. m.,3000,3200,17/12/2025
ML,1,100,PLANETA RICA,09:12 a. m.,10000,12600,17/12/2025
HL,1,115,PLANETA RICA,09:08 a. m.,6000,6750,17/12/2025
HL,7,121,PLANETA RICA,09:14 a. m.,9000,9200,17/12/2025
ML,7,114,PLANETA RICA,09:15 a. m.,9000,9600,17/12/2025
HL,6,129,PLANETA RICA,09:17 a. m.,8500,9500,17/12/2025
ML,3,162,PLANETA RICA,09:18 a. m.,8000,9900,17/12/2025
ML,4,92,PLANETA RICA,09:20 a. m.,9000,9950,17/12/2025
HL,2,148,PLANETA RICA,09:21 a. m.,9000,9400,17/12/2025
HL,3,87,PLANETA RICA,09:30 a. m.,9200,9400,17/12/2025
VH,1,350,SEVILLA,09:43 a. m.,5400,5800,17/12/2025
TO,1,445,SEVILLA,09:46 a. m.,8800,9000,17/12/2025
HV,2,330,SEVILLA,09:47 a. m.,8200,8500,17/12/2025
ML,2,92,PLANETA RICA,09:31 a. m.,8000,8400,17/12/2025
ML,3,115,PLANETA RICA,09:33 a. m.,10200,10200,17/12/2025
ML,2,195,SEVILLA,09:36 a. m.,8000,9000,17/12/2025
HV,5,284,ZARZAL,09:52 a. m.,8000,8600,17/12/2025
MC,4,294,SEVILLA,09:50 a. m.,7000,8200,17/12/2025
HL,3,228,ZARZAL,09:53 a. m.,8000,8500,17/12/2025
HL,1,205,ZARZAL,09:56 a. m.,6200,7100,17/12/2025
HL,1,240,ZARZAL,09:56 a. m.,7600,7800,17/12/2025
HV,2,250,ZARZAL,09:55 a. m.,8000,8600,17/12/2025
ML,2,165,LA UNION,09:58 a. m.,9400,10100,17/12/2025
ML,5,210,LA UNION,09:59 a. m.,9500,10000,17/12/2025
ML,3,200,LA UNION,10:10 a. m.,10100,10100,17/12/2025
VP,1,390,BOLIVAR,10:13 a. m.,6800,7000,17/12/2025
VH,1,375,BOLIVAR,10:17 a. m.,4600,6250,17/12/2025
VH,1,300,BOLIVAR,10:16 a. m.,5000,5600,17/12/2025
VH,2,325,BOLIVAR,10:18 a. m.,5200,6000,17/12/2025
ML,2,168,LA UNION,10:12 a. m.,9000,9000,17/12/2025
VP,1,420,BOLIVAR,10:19 a. m.,5000,6400,17/12/2025
ML,1,105,ZARZAL,10:35 a. m.,7000,7000,17/12/2025
HV,3,308,LA ESMERALDA,10:36 a. m.,8200,8550,17/12/2025
HL,1,215,LA ESMERALDA,10:37 a. m.,7000,8300,17/12/2025
HL,1,230,LA ESMERALDA,10:39 a. m.,7400,7800,17/12/2025
HL,1,240,LA ESMERALDA,10:40 a. m.,8000,8600,17/12/2025
ML,6,162,LA ESMERALDA,10:42 a. m.,8800,9400,17/12/2025
HL,3,247,LA ESMERALDA,10:44 a. m.,7000,7500,17/12/2025
HL,1,225,BUGALAGRANDE,10:49 a. m.,7000,7400,17/12/2025
HV,1,315,BUGALAGRANDE,10:46 a. m.,8200,8600,17/12/2025
HL,1,185,BUGALAGRANDE,10:48 a. m.,8400,8400,17/12/2025
HV,2,255,BUGALAGRANDE,10:49 a. m.,7500,8100,17/12/2025
HL,5,145,BUGALAGRANDE,10:53 a. m.,6500,7900,17/12/2025
HL,4,98,BUGALAGRANDE,10:54 a. m.,9000,9000,17/12/2025
HL,6,95,BUGALAGRANDE,10:58 a. m.,7600,8800,17/12/2025
HL,3,155,BUGALAGRANDE,10:59 a. m.,7600,8000,17/12/2025
VH,1,585,ANDALUCIA,11:01 a. m.,6400,7000,17/12/2025
VH,1,415,ANDALUCIA,11:11 a. m.,7000,7600,17/12/2025
VH,1,535,ANDALUCIA,11:11 a. m.,6400,7400,17/12/2025
VH,1,475,ANDALUCIA,11:15 a. m.,7000,8000,17/12/2025
VH,1,515,ANDALUCIA,11:16 a. m.,7600,8200,17/12/2025
VH,1,465,ANDALUCIA,11:17 a. m.,6000,7000,17/12/2025
TO,1,460,TULUA,11:18 a. m.,6000,7600,17/12/2025
VH,1,430,TULUA,11:19 a. m.,5400,6100,17/12/2025
VH,1,445,TULUA,11:20 a. m.,6000,6600,17/12/2025
VH,1,445,TULUA,11:20 a. m.,6000,6000,17/12/2025
TO,1,655,TULUA,11:22 a. m.,7000,8100,17/12/2025
VH,1,500,TULUA,11:22 a. m.,6000,8450,17/12/2025
VH,1,420,ROLDANILLO,11:26 a. m.,6000,7000,17/12/2025
ML,3,113,CALARCA,11:27 a. m.,9000,10200,17/12/2025
ML,2,82,CALARCA,11:29 a. m.,8000,12500,17/12/2025
HL,1,110,CALARCA,11:34 a. m.,9000,10300,17/12/2025
ML,1,215,CALARCA,11:35 a. m.,7000,7800,17/12/2025
ML,1,215,CALARCA,11:37 a. m.,8000,9600,17/12/2025
HL,1,200,CALARCA,11:35 a. m.,6000,7000,17/12/2025
ML,1,105,CALARCA,11:38 a. m.,6000,7200,17/12/2025
ML,1,150,CALARCA,11:37 a. m.,7000,8400,17/12/2025
VH,1,395,CALARCA,11:40 a. m.,6400,6700,17/12/2025
VH,1,380,CALARCA,11:39 a. m.,7000,7000,17/12/2025
VH,1,380,CALARCA,11:43 a. m.,6000,7000,17/12/2025
VH,1,345,CALARCA,11:43 a. m.,6000,6400,17/12/2025
ML,1,95,CALARCA,11:41 a. m.,10000,10800,17/12/2025
VH,1,335,SAN PEDRO,11:44 a. m.,6000,6700,17/12/2025
VH,1,480,SAN PEDRO,11:45 a. m.,7400,8600,17/12/2025
ML,1,180,SAN PEDRO,11:47 a. m.,8400,9400,17/12/2025
ML,1,110,SAN PEDRO,11:50 a. m.,8000,9600,17/12/2025
MC,1,265,SAN PEDRO,11:49 a. m.,8000,8750,17/12/2025
HL,1,115,SAN PEDRO,11:49 a. m.,6800,7200,17/12/2025
HL,2,192,SAN PEDRO,11:51 a. m.,8000,8200,17/12/2025
ML,2,215,SAN PEDRO,11:52 a. m.,7400,8400,17/12/2025
ML,2,128,SAN PEDRO,11:53 a. m.,6600,7400,17/12/2025
HL,2,162,SAN PEDRO,11:55 a. m.,6400,7400,17/12/2025
VP,1,485,LA UNION,11:56 a. m.,7800,7800,17/12/2025
ML,1,195,LA UNION,11:59 a. m.,5000,5200,17/12/2025
VP,1,325,LA UNION,12:01 p. m.,9000,9000,17/12/2025
HL,1,220,LA UNION,12:02 p. m.,4800,5700,17/12/2025
ML,1,155,LA UNION,12:03 p. m.,6000,8400,17/12/2025
VH,3,245,TEBAIDA,12:13 p. m.,6000,6000,17/12/2025
VH,1,335,TEBAIDA,12:16 p. m.,6700,7500,17/12/2025
ML,1,165,LA UNION,12:09 p. m.,7000,9900,17/12/2025
ML,1,180,LA UNION,12:10 p. m.,7000,8300,17/12/2025
ML,1,105,TEBAIDA,12:19 p. m.,9400,10400,17/12/2025
ML,1,95,TEBAIDA,12:21 p. m.,8800,11400,17/12/2025
HL,1,95,TEBAIDA,12:19 p. m.,4000,4000,17/12/2025
ML,1,115,TEBAIDA,12:22 p. m.,10000,11300,17/12/2025
HL,2,75,TEBAIDA,12:24 p. m.,8600,12400,17/12/2025
HL,5,155,TEBAIDA,12:26 p. m.,9000,9250,17/12/2025
VH,8,299,CARTAGO,12:28 p. m.,6500,7600,17/12/2025
VH,6,315,CARTAGO,12:31 p. m.,6200,7100,17/12/2025
HL,1,85,CARTAGO,12:43 p. m.,9000,11000,17/12/2025
ML,1,115,CARTAGO,12:43 p. m.,8000,9400,17/12/2025
ML,8,167,TULUA,12:44 p. m.,7000,8000,17/12/2025
HL,11,159,TRUJILLO,12:48 p. m.,9000,9000,17/12/2025
ML,3,123,TULUA,12:46 p. m.,8400,9400,17/12/2025
HL,3,212,TRUJILLO,12:54 p. m.,8300,8550,17/12/2025
HL,1,160,TRUJILLO,12:53 p. m.,7000,7000,17/12/2025
HL,6,139,TRUJILLO,12:57 p. m.,8000,8700,17/12/2025
HL,1,155,TRUJILLO,12:57 p. m.,5000,5200,17/12/2025
ML,8,194,BUGALAGRANDE,12:58 p. m.,9000,9800,17/12/2025
HV,2,302,BUGALAGRANDE,01:01 p. m.,7800,7900,17/12/2025
HV,2,308,BUGALAGRANDE,01:03 p. m.,7900,8200,17/12/2025
HL,1,110,MANIZALES,01:10 p. m.,5000,6600,17/12/2025
HL,1,110,MANIZALES,01:13 p. m.,7000,8200,17/12/2025
HL,1,245,BUGALAGRANDE,01:09 p. m.,6400,7300,17/12/2025
VH,1,500,TORO,01:20 p. m.,6400,7000,17/12/2025
VH,3,365,EL DOVIO,01:21 p. m.,8000,8800,17/12/2025
VH,3,358,EL DOVIO,01:22 p. m.,8200,8800,17/12/2025
HV,3,275,EL DOVIO,01:23 p. m.,7700,7700,17/12/2025
HV,1,350,EL DOVIO,01:24 p. m.,8600,8800,17/12/2025
HV,5,368,EL DOVIO,01:30 p. m.,7500,8900,17/12/2025
TR,2,398,BOLIVAR,01:31 p. m.,8500,8700,17/12/2025
TO,2,402,BOLIVAR,01:35 p. m.,8500,9050,17/12/2025
HV,2,268,CARTAGO,01:35 p. m.,6000,6800,17/12/2025
HL,6,140,CARTAGO,01:36 p. m.,8600,8900,17/12/2025
HV,4,304,CARTAGO,01:37 p. m.,8000,8650,17/12/2025
ML,6,93,BUGALAGRANDE,01:44 p. m.,8000,9400,17/12/2025
ML,1,195,BUGALAGRANDE,01:47 p. m.,6200,7700,17/12/2025
ML,1,115,BUGALAGRANDE,01:48 p. m.,7000,8200,17/12/2025
ML,1,125,BUGALAGRANDE,01:46 p. m.,8400,9400,17/12/2025
ML,1,110,BUGALAGRANDE,01:45 p. m.,7000,8800,17/12/2025
ML,1,125,BUGALAGRANDE,01:47 p. m.,6000,7600,17/12/2025
HL,5,91,BUGALAGRANDE,01:49 p. m.,8000,8400,17/12/2025
HL,6,118,BUGALAGRANDE,01:51 p. m.,7000,8900,17/12/2025
HL,1,140,BUGALAGRANDE,02:00 p. m.,6400,7500,17/12/2025
HL,1,135,BUGALAGRANDE,01:54 p. m.,5000,6400,17/12/2025
HL,3,188,LA VICTORIA,02:07 p. m.,7000,7800,17/12/2025
HL,5,151,LA VICTORIA,02:08 p. m.,9000,9300,17/12/2025
HL,3,185,LA VICTORIA,02:13 p. m.,6800,7800,17/12/2025
ML,5,190,LA VICTORIA,02:15 p. m.,9000,9450,17/12/2025
ML,2,160,LA VICTORIA,02:16 p. m.,9000,9450,17/12/2025
ML,1,130,LA VICTORIA,02:20 p. m.,6000,6200,17/12/2025
ML,1,210,LA VICTORIA,02:19 p. m.,5000,5600,17/12/2025
ML,1,130,LA VICTORIA,02:17 p. m.,8400,9200,17/12/2025
HV,3,285,YOTOCO,02:22 p. m.,7500,8100,17/12/2025
HV,7,266,YOTOCO,02:23 p. m.,7700,8200,17/12/2025
